US_Treasury
1037,33
1037,33
1038,19
1036,02
1034,79
1036,47
1034,92
1034,41
1036,65
1033,46
1030,96
1030,02
1031,04
1028,92
1030,93
1032,08
1032,95
1035,37
1034,08
1034,56
1036
1034,41
1033,18
1032,54
1034,95
1037,58
1037,58
1039,61
1040,51
1043,2
1043,52
1042,79
1046,93
1047,01
1047,67
1049,36
1052,73
1050,83
1048,26
1048,88
1047,92
1047,8
1046,1
1047,59
1047,79
1043,14
1041,96
1042
1043,04
1045,63
1045,43
1048,25
1049,4
1051,97
1053,74
1052,31
1053,87
1054,82
1059,84
1059,84
1058,2
1057,73
1060,16
1062,45
1067,54
1064,39
1064,51
1069,79
1075,06
1075,84
1073,72
1073,64
1074,48
1078,63
1081,72
1083,42
1084,26
1083,04
1087,38
1090,45
1092,12
1092,12
1091,58
1088,24
1087,65
1087,91
1087,91
1099,3
1089,3
1095,18
1100,13
1101,9
1098,86
1093,97
1090,89
1085,17
1085,17
1087,18
1092,06
1097,15
1092,17
1089,86
1086,45
1085,59
1088,11
1088,05
1087,14
1092,46
1096,76
1102,28
1097,72
1098,97
1096,74
1097,36
1097,16
1101,14
1099,11
1097,79
1095,76
1091,69
1096,15
1096,15
1097,14
1095,14
1095,5
1099,36
1102,53
1108,06
1110,02
1113,29
1107,25
1107,51
1106,96
1111,39
1112,89
1111,02
1112,37
1111,4
1116,57
1118,68
1120,79
1118,11
1120,64
1121,58
1125,18
1120,63
1117,97
1110,18
1110,47
1111,04
1113,58
1112,26
1114,03
1114,78
1112,5
1118,79
1116,77
1107,79
1106,75
1104,88
1104,88
1098,48
1103,28
1107,05
1099,96
1100,08
1105,34
1104,46
1101,73
1106,31
1098,95
1099,74
1102,61
1104,13
1109,11
1110,23
1109,92
1108,76
1111,6
1105,53
1094,69
1098,14
1095,79
1097,82
1099,4
1100,44
1101,16
1100,89
1100,88
1096,14
1096,48
1096,48
1096,68
1097,11
1103,17
1105,97
1107,89
1111,16
1111,22
1108,68
1106,84
1110,48
1113,42
1113,54
1115,94
1114,83
1115,25
1116,04
1117,78
1119,22
1123,97
1123,4
1118,79
1118,05
1112,88
1109,09
1113,19
1110,6
1110,6
1108,87
1111,71
1114,26
1117,43
1116,76
1119,82
1120,03
1123,57
1123,96
1130,2
1129,21
1128,78
1130,33
1131,65
1127,8
1128,5
1132,11
1134,2
1136,76
1135,13
1131,34
1130,52
1131,05
1130,84
1137,36
1135,94
1138,1
1139,86
1139,34
1138,07
1140,93
1145,91
